geo_code,geo_name,population,0_14_per1000,15_64_per1000,65plus_per1000,0_4_per1000,5_9_per1000,10_14_per1000,15_19_per1000,20_29_per1000,30_44_per1000,45_64_per1000,65_74_per1000,75_84_per1000,85plus_per1000,male_per1000,female_per1000,sex_ratio_males_per1000_females,single_per1000,married_per1000,widowed_per1000,divorced_per1000,youth_dependency_ratio_per_1000,old_age_dependency_ratio_per_1000,total_dependency_ratio_per_1000,aging_index_65plus_per_1000_of_0to14
6198,......6198 Niedergesteln,749,140.18691588785046,644.8598130841121,214.9532710280374,37.38317757009346,50.734312416555404,52.069425901201605,52.069425901201605,82.77703604806408,186.91588785046727,323.09746328437916,121.49532710280374,74.76635514018692,18.69158878504673,506.00801068090783,493.9919893190921,1024.3243243243244,401.86915887850466,485.98130841121497,49.39919893190921,62.750333778371164,217.3913043478261,333.3333333333333,550.7246376811594,1533.3333333333335
6199,......6199 Raron,2024,139.82213438735178,643.7747035573123,216.40316205533597,36.56126482213438,48.418972332015805,54.841897233201585,55.33596837944664,119.0711462450593,181.8181818181818,287.5494071146245,106.22529644268775,81.52173913043478,28.65612648221344,499.50592885375494,500.4940711462451,998.025666337611,409.5849802371542,452.5691699604743,60.7707509881423,76.58102766798419,217.19109746738297,336.14735226400614,553.3384497313891,1547.703180212014
6201,......6201 Unterbäch,479,121.08559498956159,594.9895615866388,283.9248434237996,29.227557411273484,58.45511482254697,33.40292275574112,27.13987473903967,89.77035490605428,198.32985386221293,279.74947807933194,146.13778705636744,102.2964509394572,35.49060542797495,507.3068893528184,492.69311064718164,1029.6610169491526,365.3444676409186,488.517745302714,66.80584551148225,79.33194154488518,203.50877192982455,477.1929824561403,680.7017543859649,2344.8275862068963
6202,......6202 Wiler (Lötschen),528,94.6969696969697,679.9242424242424,225.37878787878788,17.045454545454543,28.409090909090907,49.24242424242424,58.71212121212122,117.42424242424244,119.31818181818183,384.46969696969694,100.37878787878788,83.33333333333333,41.666666666666664,494.3181818181818,505.68181818181824,977.5280898876404,437.5,465.9090909090909,66.28787878787878,30.303030303030305,139.2757660167131,331.47632311977713,470.75208913649027,2380.0
6203,......6203 Mörel-Filet,759,146.24505928853753,629.7760210803689,223.97891963109353,26.350461133069828,59.28853754940711,60.60606060606061,38.20816864295125,93.54413702239789,197.62845849802372,300.39525691699606,93.54413702239789,90.9090909090909,39.52569169960474,509.88142292490124,490.1185770750988,1040.3225806451612,412.38471673254287,438.7351778656127,72.46376811594203,76.4163372859025,232.2175732217573,355.64853556485355,587.8661087866109,1531.5315315315315
6204,......6204 Steg-Hohtenn,1726,137.89107763615297,616.4542294322132,245.65469293163383,41.13557358053303,55.04055619930475,41.71494785631518,35.92120509849363,98.4936268829664,197.56662804171495,284.4727694090383,128.04171494785632,91.54113557358053,26.07184241019699,510.4287369640788,489.57126303592116,1042.603550295858,402.6651216685979,439.7450753186559,70.10428736964079,87.48551564310544,223.68421052631578,398.49624060150376,622.1804511278195,1781.512605042017
6205,......6205 Bettmeralp,483,142.85714285714286,604.5548654244305,252.5879917184265,31.055900621118013,60.041407867494826,51.75983436853002,28.985507246376812,78.67494824016563,190.47619047619045,306.41821946169773,151.13871635610764,80.74534161490683,20.70393374741201,546.583850931677,453.416149068323,1205.4794520547944,409.9378881987578,457.55693581780537,68.32298136645963,62.11180124223603,236.3013698630137,417.8082191780822,654.1095890410959,1768.1159420289855
6211,......6211 Collonges,869,159.95397008055238,642.1173762945915,197.92865362485614,44.87917146144994,70.19562715765247,44.87917146144994,51.783659378596084,101.26582278481013,211.73762945914845,277.33026467203683,107.01956271576525,72.49712313003452,18.411967779056386,497.1231300345225,502.8768699654775,988.558352402746,453.3947065592635,370.5408515535098,49.482163406214035,126.58227848101266,249.10394265232975,308.24372759856635,557.347670250896,1237.4100719424462
6212,......6212 Dorénaz,1113,159.92812219227315,693.6208445642408,146.45103324348608,51.21293800539083,45.82210242587601,62.893081761006286,63.7915543575921,116.80143755615454,240.79065588499552,272.23719676549865,85.35489667565139,52.11141060197664,8.984725965858042,515.7232704402516,484.27672955974845,1064.935064935065,486.97214734950586,359.38903863432165,42.22821203953279,111.41060197663971,230.56994818652848,211.13989637305698,441.7098445595855,915.7303370786517
6213,......6213 Evionnaz,1500,156.0,672.6666666666666,171.33333333333334,50.666666666666664,54.66666666666667,50.666666666666664,49.333333333333336,122.66666666666666,215.33333333333331,285.3333333333333,95.33333333333334,56.666666666666664,19.333333333333336,502.6666666666667,497.33333333333337,1010.7238605898124,448.0,390.0,37.333333333333336,124.0,231.9127849355798,254.70763131813678,486.62041625371654,1098.2905982905984
6214,......6214 Finhaut,418,105.26315789473684,617.2248803827752,277.511961722488,23.923444976076556,52.63157894736842,28.70813397129187,57.41626794258374,100.47846889952153,160.28708133971293,299.04306220095697,167.4641148325359,88.51674641148325,21.5311004784689,523.9234449760766,476.07655502392345,1100.502512562814,447.36842105263156,375.5980861244019,59.80861244019139,114.83253588516747,170.54263565891472,449.6124031007752,620.1550387596899,2636.363636363636
6215,......6215 Massongex,2126,181.0912511759172,671.6839134524929,147.22483537158985,58.32549388523048,60.67732831608655,62.088428974600184,45.155221072436504,107.2436500470367,245.53151458137347,273.7535277516463,83.2549388523048,47.50705550329257,16.462841015992474,486.3593603010348,513.6406396989652,946.8864468864468,472.7187206020696,390.40451552210726,38.57008466603951,98.30667920978362,269.60784313725486,219.187675070028,488.7955182072829,812.987012987013
6217,......6217 Saint-Maurice,4623,144.06229720960414,671.4254812892061,184.5122215011897,39.58468526930565,50.183863292234484,54.29374864806403,59.48518278174346,121.56608263032663,208.30629461388708,282.067921263249,93.44581440622972,64.02768764871296,27.038719446247026,491.6720744105559,508.3279255894441,967.2340425531914,472.42050616482805,372.26908933592904,49.75124378109453,105.55916071814839,214.56185567010309,274.80670103092785,489.3685567010309,1280.7807807807808
6218,......6218 Salvan,1495,148.49498327759198,585.2842809364549,266.2207357859532,45.48494983277592,54.8494983277592,48.16053511705685,34.78260869565217,79.59866220735785,226.08695652173913,244.8160535117057,155.85284280936455,77.59197324414716,32.775919732441466,497.65886287625415,502.34113712374585,990.6790945406125,432.7759197324414,402.0066889632107,55.518394648829435,109.6989966555184,253.71428571428572,454.85714285714283,708.5714285714286,1792.7927927927926
6219,......6219 Vernayaz,1928,149.89626556016597,661.3070539419087,188.7966804979253,44.6058091286307,43.56846473029045,61.72199170124482,44.6058091286307,126.55601659751036,197.6141078838174,292.5311203319502,97.5103734439834,56.53526970954357,34.75103734439834,510.8921161825726,489.10788381742736,1044.5387062566278,443.46473029045643,409.2323651452282,55.49792531120332,91.80497925311204,226.66666666666666,285.4901960784313,512.1568627450981,1259.515570934256
6220,......6220 Vérossaz,902,188.470066518847,665.1884700665188,146.34146341463415,69.84478935698448,62.08425720620843,56.5410199556541,57.649667405764966,101.99556541019955,243.90243902439025,261.6407982261641,74.27937915742794,50.99778270509977,21.064301552106432,505.5432372505543,494.45676274944566,1022.4215246636772,486.6962305986696,383.59201773835923,29.933481152993348,99.77827050997783,283.3333333333333,220.0,503.3333333333333,776.4705882352941
6232,......6232 Chalais,3927,162.46498599439778,620.575502928444,216.95951107715814,50.67481538069774,58.56888209829386,53.22128851540616,38.45174433409727,102.62286732874969,201.68067226890756,277.82021899668956,115.60988031576267,79.44996180290298,21.899668958492487,499.36338171632286,500.63661828367714,997.4567650050865,429.5900178253119,422.4598930481284,42.52610134963076,105.42398777692895,261.79729175215425,349.6101764464505,611.4074681986048,1335.4231974921631
6235,......6235 Chippis,1615,143.6532507739938,675.5417956656347,180.80495356037153,42.72445820433437,52.01238390092879,48.91640866873065,53.25077399380805,137.46130030959753,208.6687306501548,276.1609907120743,83.59133126934984,61.300309597523224,35.91331269349845,509.5975232198142,490.4024767801858,1039.141414141414,426.0061919504644,429.1021671826625,58.20433436532508,86.687306501548,212.64894592117324,267.64436296975254,480.29330889092574,1258.6206896551723
6238,......6238 Grône,2556,160.01564945226917,637.3239436619718,202.66040688575902,47.73082942097027,58.29420970266041,53.990610328638496,42.25352112676056,110.32863849765258,212.05007824726135,272.6917057902973,107.98122065727699,68.07511737089202,26.604068857589983,499.6087636932707,500.39123630672924,998.4362783424551,434.2723004694836,422.9264475743349,46.948356807511736,95.85289514866979,251.0742786985881,317.9864947820749,569.060773480663,1266.5036674816624
6239,......6239 Icogne,640,112.5,600.0,287.5,32.8125,23.4375,56.25,39.0625,87.5,164.0625,309.375,164.0625,84.375,39.0625,507.8125,492.1875,1031.7460317460318,395.3125,437.5,60.9375,106.25,187.5,479.1666666666667,666.6666666666666,2555.555555555555
6240,......6240 Lens,4570,109.62800875273524,594.0919037199125,296.2800875273523,32.60393873085339,38.51203501094092,38.51203501094092,52.95404814004377,98.24945295404814,182.27571115973743,260.6126914660831,142.66958424507658,110.28446389496719,43.32603938730853,505.9080962800875,494.09190371991247,1023.9149689991143,417.50547045951856,424.72647702407,58.86214442013129,98.24945295404814,184.5303867403315,498.7108655616943,683.2412523020258,2702.5948103792416
6246,......6246 Saint-Léonard,2628,138.88888888888889,673.896499238965,187.21461187214612,46.42313546423135,47.564687975646876,44.90106544901065,50.2283105022831,135.4642313546423,205.09893455098936,283.10502283105023,103.5007610350076,57.8386605783866,25.8751902587519,495.0532724505327,504.94672754946725,980.4069329314242,436.8340943683409,436.45357686453576,50.989345509893454,75.72298325722983,206.09824957651043,277.8091473743647,483.9073969508752,1347.9452054794522
6248,......6248 Sierre,17829,135.11694430422347,642.4364798923102,222.44657580346626,40.38364462392731,45.8242189690953,48.90908071120086,51.54523529081833,121.20702226709294,209.3218913006899,260.36233103370915,103.59526613943575,86.2078635930226,32.64344607100791,487.9129508104773,512.0870491895226,952.7929901423877,449.54848841774634,382.0741488586011,59.1171686578047,108.8675752986707,210.3195390256679,346.2545835515977,556.5741225772656,1646.3262764632627
6252,......6252 Anniviers,2790,125.80645161290322,606.8100358422939,267.38351254480284,39.42652329749104,37.27598566308244,49.10394265232975,41.57706093189964,88.88888888888889,193.1899641577061,283.1541218637993,145.87813620071685,96.415770609319,25.089605734767026,526.1648745519714,473.8351254480287,1110.4387291981845,416.8458781362007,437.99283154121866,50.53763440860215,94.6236559139785,207.32427643236858,440.63792085056116,647.9621972829297,2125.3561253561256
6253,......6253 Crans-Montana,10496,103.27743902439023,633.860518292683,262.86204268292687,30.964176829268293,34.489329268292686,37.82393292682927,53.25838414634146,131.19283536585365,175.0190548780488,274.39024390243907,120.9032012195122,105.9451219512195,36.01371951219512,507.3361280487805,492.6638719512195,1029.781473602785,444.16920731707313,404.0586890243902,56.021341463414636,95.75076219512195,162.93401473019688,414.7001352773185,577.6341500075154,2545.2029520295205
6254,......6254 Noble-Contrée,4693,152.3545706371191,623.2686980609419,224.37673130193906,40.48582995951417,51.56616236948647,60.30257830811848,57.319411890049004,101.42765821436181,185.595567867036,278.926060089495,103.13232473897294,93.75665885361175,27.487747709354355,494.56637545280205,505.43362454719795,978.4991568296796,438.312380140635,415.7255486895376,47.30449605795866,98.44449179629234,244.44444444444443,360.0,604.4444444444445,1472.7272727272727
6261,......6261 Arbaz,1461,140.3148528405202,603.6960985626283,255.98904859685146,46.54346338124572,51.3347022587269,42.436687200547574,39.01437371663245,89.66461327857633,189.596167008898,285.42094455852157,137.5770020533881,86.92676249144421,31.48528405201916,495.55099247091033,504.4490075290896,982.3609226594301,422.31348391512665,428.4736481861738,42.436687200547574,106.77618069815195,232.42630385487527,424.0362811791383,656.4625850340135,1824.3902439024391
6263,......6263 Grimisuat,3962,172.38768298838968,646.3907117617365,181.2216052498738,46.9459868753155,56.03230691569914,69.40938919737506,62.08985360928824,111.0550227158001,192.0747097425543,281.1711256940939,88.08682483594144,69.15699141847551,23.977788995456837,489.90408884401813,510.09591115598187,960.4156358238496,459.3639575971731,414.9419485108531,42.40282685512368,83.29126703685009,266.69269816477936,280.3592346739555,547.0519328387348,1051.2445095168375
6265,......6265 Savièse,8278,135.41918337762746,632.8823387291617,231.6984778932109,40.710316501570425,45.059193041797535,49.64967383425949,50.374486590964004,102.92341145204155,190.74655713940567,288.83788354675045,116.57405170330998,88.4271563179512,26.697269871949747,491.5438511717806,508.45614882821934,966.7379425041578,432.8340178787147,412.05605218651846,52.307320608842716,102.80260932592414,213.972132086276,366.10040083985496,580.072532926131,1710.972346119536
6266,......6266 Sion,37154,134.00979706088174,662.8626796576411,203.1275232814771,41.825913764332235,44.49049900414491,47.69338429240459,53.722344835011036,136.43214727889324,217.87694460892502,254.83124293481185,95.52134359692093,75.55041179953706,32.055767885019115,486.6501587985143,513.3498412014858,947.989304252084,486.62324379609197,357.3504871615438,52.94180976476288,102.81530925337782,202.16826376482052,306.4398245898977,508.6080883547182,1515.7662181160877
6267,......6267 Veysonnaz,614,144.95114006514657,630.2931596091205,224.75570032573287,29.315960912052116,48.8599348534202,66.77524429967427,58.63192182410423,81.43322475570032,203.5830618892508,286.6449511400652,112.37785016286644,89.57654723127035,22.80130293159609,495.114006514658,504.885993485342,980.6451612903226,460.91205211726384,421.8241042345277,47.23127035830619,70.03257328990229,229.97416020671835,356.58914728682174,586.56330749354,1550.561797752809
