geo_code,geo_name,population,born_switzerland_per1000,born_abroad_per1000,born_switzerland_male_per1000,born_switzerland_female_per1000,born_abroad_male_per1000,born_abroad_female_per1000
0392,......0392 Pieterlen,5216,644.5552147239264,355.4447852760736,319.7852760736196,324.76993865030676,177.7223926380368,177.7223926380368
0731,......0731 Aegerten,2473,731.0958350181966,268.9041649818035,353.82126971289927,377.2745653052972,131.82369591589162,137.08046906591184
0732,......0732 Bellmund,1801,856.7462520821766,143.25374791782343,441.4214325374792,415.3248195446974,61.07717934480844,82.17656857301499
0733,......0733 Brügg,4650,693.1182795698925,306.8817204301075,327.31182795698925,365.80645161290323,150.752688172043,156.1290322580645
0739,......0739 Ipsach,3869,796.8467304212975,203.1532695787025,393.64176789868185,403.2049625226157,89.94572240889119,113.20754716981132
0740,......0740 Ligerz,525,866.6666666666667,133.33333333333334,424.76190476190476,441.9047619047619,55.23809523809524,78.09523809523809
0742,......0742 Mörigen,881,867.1963677639046,132.80363223609535,440.4086265607264,426.7877412031782,48.80817253121453,83.99545970488082
0743,......0743 Nidau,7053,694.3144761094569,305.68552389054304,330.92301148447467,363.3914646249823,149.58173826740395,156.1037856231391
0744,......0744 Orpund,3373,728.4316632078268,271.5683367921731,346.2792766083605,382.15238659946635,138.74888823006225,132.8194485621109
0745,......0745 Port,3904,796.6188524590165,203.3811475409836,392.93032786885243,403.6885245901639,88.88319672131148,114.49795081967214
0746,......0746 Safnern,2057,869.7131745260087,130.28682547399126,444.33641225085074,425.37676227515794,62.226543509965964,68.06028196402528
0747,......0747 Scheuren,535,871.0280373831775,128.97196261682242,422.4299065420561,448.5981308411215,69.1588785046729,59.81308411214953
0748,......0748 Schwadernau,690,839.1304347826087,160.86956521739128,437.6811594202899,401.4492753623188,69.56521739130434,91.30434782608695
0750,......0750 Sutz-Lattrigen,1398,873.3905579399142,126.60944206008584,415.5937052932761,457.79685264663806,60.08583690987125,66.52360515021459
0756,......0756 Twann-Tüscherz,1174,816.0136286201022,183.98637137989778,410.5621805792163,405.45144804088585,90.28960817717206,93.69676320272573
0301,......0301 Aarberg,4620,829.6536796536797,170.34632034632037,406.9264069264069,422.72727272727275,83.11688311688312,87.22943722943722
0302,......0302 Bargen (BE),1096,878.6496350364964,121.35036496350365,437.95620437956205,440.69343065693425,59.30656934306569,62.043795620437955
0303,......0303 Grossaffoltern,3070,899.6742671009772,100.3257328990228,446.2540716612378,453.4201954397394,49.185667752443,51.1400651465798
0304,......0304 Kallnach,2235,883.2214765100671,116.77852348993288,435.34675615212524,447.87472035794184,62.1923937360179,54.58612975391499
0305,......0305 Kappelen,1409,929.02767920511,70.97232079489,473.38537970191624,455.6422995031937,36.1958836053939,34.7764371894961
0306,......0306 Lyss,16558,746.648145911342,253.35185408865806,370.2137939364658,376.43435197487617,125.13588597656722,128.21596811209082
0309,......0309 Radelfingen,1285,919.8443579766537,80.15564202334632,470.03891050583655,449.8054474708171,40.466926070038916,39.688715953307394
0310,......0310 Rapperswil (BE),2705,902.7726432532347,97.22735674676525,451.0166358595194,451.7560073937154,47.689463955637706,49.53789279112754
0311,......0311 Schüpfen,3784,883.4566596194503,116.54334038054968,435.7822410147992,447.6744186046512,58.40380549682875,58.13953488372093
0312,......0312 Seedorf (BE),3235,893.9721792890263,106.02782071097371,440.1854714064915,453.78670788253476,49.76816074188563,56.2596599690881
0381,......0381 Arch,1744,875.5733944954128,124.42660550458716,435.7798165137615,439.79357798165137,60.779816513761475,63.646788990825684
0382,......0382 Büetigen,916,883.1877729257642,116.8122270742358,456.33187772925766,426.8558951965066,67.68558951965066,49.12663755458515
0383,......0383 Büren an der Aare,3806,787.1781397792959,212.82186022070414,384.1303205465055,403.0478192327903,108.25013137151865,104.5717288491855
0385,......0385 Diessbach bei Büren,1052,866.9201520912547,133.07984790874525,442.96577946768065,423.95437262357416,57.034220532319395,76.04562737642586
0386,......0386 Dotzigen,1580,849.367088607595,150.63291139240505,427.2151898734177,422.15189873417717,70.8860759493671,79.74683544303797
0388,......0388 Leuzigen,1361,878.0308596620132,121.96914033798679,434.2395297575312,443.791329904482,60.24981631153563,61.71932402645114
0389,......0389 Meienried,57,877.1929824561403,122.80701754385964,438.59649122807014,438.59649122807014,87.71929824561403,35.08771929824561
0391,......0391 Oberwil bei Büren,904,900.4424778761062,99.5575221238938,446.9026548672566,453.53982300884957,47.56637168141593,51.991150442477874
0393,......0393 Rüti bei Büren,870,875.8620689655172,124.13793103448276,424.1379310344828,451.7241379310345,65.51724137931035,58.62068965517241
0394,......0394 Wengi,633,914.6919431279621,85.30805687203792,472.3538704581359,442.3380726698262,36.334913112164294,48.97314375987362
0491,......0491 Brüttelen,641,770.6708268330733,229.32917316692667,393.13572542901716,377.53510140405615,135.7254290171607,93.60374414976599
0492,......0492 Erlach,1394,780.4878048780488,219.5121951219512,377.33142037302724,403.1563845050215,111.90817790530846,107.60401721664276
0493,......0493 Finsterhennen,570,745.6140350877192,254.3859649122807,387.719298245614,357.89473684210526,149.12280701754386,105.26315789473684
0494,......0494 Gals,849,817.432273262662,182.56772673733803,405.1825677267373,412.2497055359246,87.16136631330977,95.40636042402826
0495,......0495 Gampelen,1016,757.8740157480315,242.1259842519685,383.8582677165354,374.01574803149606,122.04724409448819,120.07874015748031
0496,......0496 Ins,3777,794.2811755361397,205.7188244638602,383.6378077839555,410.6433677521843,107.75747948106964,97.96134498279058
0497,......0497 Lüscherz,572,839.1608391608391,160.83916083916083,417.8321678321678,421.32867132867136,73.42657342657343,87.41258741258741
0498,......0498 Müntschemier,1652,679.7820823244552,320.2179176755448,343.82566585956414,335.95641646489105,161.01694915254237,159.20096852300242
0499,......0499 Siselen,633,842.0221169036334,157.9778830963665,436.01895734597156,406.00315955766195,77.40916271721959,80.56872037914692
0500,......0500 Treiten,428,848.1308411214953,151.86915887850466,425.23364485981307,422.89719626168227,79.43925233644859,72.42990654205607
0501,......0501 Tschugg,497,750.503018108652,249.4969818913481,378.2696177062374,372.2334004024145,120.72434607645876,128.77263581488936
0502,......0502 Vinelz,910,873.6263736263736,126.37362637362637,421.97802197802196,451.64835164835165,65.93406593406594,60.43956043956044
0734,......0734 Bühl,482,919.0871369294605,80.91286307053943,450.20746887966806,468.87966804979254,29.04564315352697,51.86721991701245
0735,......0735 Epsach,366,896.1748633879781,103.82513661202186,445.3551912568306,450.81967213114757,43.71584699453552,60.10928961748633
0736,......0736 Hagneck,436,878.440366972477,121.55963302752295,456.42201834862385,422.0183486238532,55.04587155963303,66.5137614678899
0737,......0737 Hermrigen,315,911.1111111111111,88.88888888888889,447.61904761904765,463.4920634920635,63.49206349206349,25.396825396825395
0738,......0738 Jens,660,922.7272727272727,77.27272727272727,472.7272727272727,450.0,30.303030303030305,46.96969696969697
0741,......0741 Merzligen,403,923.0769230769231,76.92307692307693,468.98263027295286,454.09429280397023,32.25806451612903,44.66501240694789
0749,......0749 Studen (BE),3537,702.572801809443,297.42719819055696,346.3387051173311,356.23409669211196,145.32089341249647,152.1063047780605
0751,......0751 Täuffelen,3084,872.2438391699092,127.75616083009078,427.367055771725,444.87678339818416,54.79896238651102,72.95719844357977
0754,......0754 Walperswil,1045,922.4880382775119,77.51196172248804,476.55502392344494,445.933014354067,38.27751196172249,39.23444976076555
0755,......0755 Worben,2615,830.9751434034417,169.0248565965583,396.94072657743783,434.0344168260038,82.21797323135756,86.80688336520076
0321,......0321 Aarwangen,4813,775.60772906711,224.39227093289009,376.8959069187617,398.71182214834823,122.37689590691876,102.01537502597132
0322,......0322 Auswil,477,939.203354297694,60.79664570230608,471.6981132075472,467.50524109014674,41.928721174004195,18.867924528301884
0323,......0323 Bannwil,678,868.7315634218289,131.26843657817108,446.9026548672566,421.82890855457225,63.42182890855458,67.84660766961652
0324,......0324 Bleienbach,779,905.0064184852374,94.99358151476252,458.2798459563543,446.7265725288832,44.929396662387674,50.064184852374844
0325,......0325 Busswil bei Melchnau,166,933.7349397590361,66.26506024096386,481.9277108433735,451.8072289156627,12.048192771084338,54.21686746987952
0326,......0326 Gondiswil,731,949.3844049247606,50.6155950752394,466.48426812585495,482.9001367989056,17.783857729138166,32.83173734610123
0329,......0329 Langenthal,16141,725.4197385539929,274.58026144600706,355.2444086487826,370.17532990521033,132.45771637445017,142.1225450715569
0331,......0331 Lotzwil,2779,805.6854983807125,194.3145016192875,414.17776178481466,391.5077365958978,100.39582583663189,93.91867578265563
0332,......0332 Madiswil,3330,895.1951951951952,104.8048048048048,444.7447447447447,450.45045045045043,51.351351351351354,53.453453453453456
0333,......0333 Melchnau,1518,825.4281949934124,174.57180500658762,415.67852437417656,409.7496706192358,80.36890645586297,94.20289855072464
0335,......0335 Oeschenbach,234,940.1709401709402,59.82905982905983,512.8205128205128,427.3504273504273,25.64102564102564,34.188034188034194
0336,......0336 Reisiswil,178,915.7303370786517,84.26966292134831,443.8202247191011,471.91011235955057,50.561797752808985,33.70786516853933
0337,......0337 Roggwil (BE),4432,774.1425992779783,225.85740072202165,389.2148014440433,384.927797833935,110.10830324909747,115.74909747292418
0338,......0338 Rohrbach,1599,881.1757348342715,118.82426516572858,442.151344590369,439.0243902439024,58.16135084427768,60.662914321450906
0339,......0339 Rohrbachgraben,375,912.0,88.0,461.3333333333333,450.6666666666667,48.0,40.0
0340,......0340 Rütschelen,582,945.0171821305842,54.982817869415804,465.63573883161513,479.3814432989691,34.364261168384886,20.61855670103093
0341,......0341 Schwarzhäusern,519,915.2215799614644,84.77842003853564,464.354527938343,450.8670520231214,34.68208092485549,50.09633911368015
0342,......0342 Thunstetten,3587,783.1056593253414,216.89434067465848,394.7588514078617,388.3468079174798,112.6289378310566,104.26540284360189
0344,......0344 Ursenbach,903,931.3399778516057,68.66002214839425,475.0830564784053,456.25692137320044,37.652270210409746,31.007751937984494
0345,......0345 Wynau,1701,729.5708406819517,270.4291593180482,361.5520282186949,368.0188124632569,144.0329218106996,126.39623750734863
0953,......0953 Eriswil,1337,939.4166043380703,60.5833956619297,480.9274495138369,458.48915482423337,26.17801047120419,34.405385190725504
0954,......0954 Huttwil,5135,819.6689386562805,180.33106134371957,410.90555014605644,408.763388510224,96.00778967867575,84.32327166504382
0959,......0959 Walterswil (BE),555,949.5495495495495,50.45045045045045,481.0810810810811,468.4684684684685,28.82882882882883,21.62162162162162
0960,......0960 Wyssachen,1124,941.2811387900356,58.71886120996441,460.8540925266904,480.4270462633452,36.47686832740214,22.24199288256228
0971,......0971 Attiswil,1546,879.0426908150065,120.95730918499353,434.67011642949547,444.372574385511,59.50840879689522,61.448900388098316
0972,......0972 Berken,47,957.4468085106383,42.5531914893617,531.9148936170212,425.531914893617,21.27659574468085,21.27659574468085
0973,......0973 Bettenhausen,692,897.3988439306358,102.60115606936417,433.52601156069363,463.8728323699422,47.6878612716763,54.91329479768786
0975,......0975 Farnern,226,915.929203539823,84.070796460177,442.4778761061947,473.4513274336283,35.39823008849557,48.67256637168141
0976,......0976 Graben,337,881.3056379821959,118.69436201780415,451.0385756676558,430.26706231454006,74.1839762611276,44.51038575667656
0977,......0977 Heimenhausen,1219,905.6603773584906,94.33962264150944,456.11156685808044,449.5488105004102,49.22067268252666,45.118949958982775
0979,......0979 Herzogenbuchsee,7502,771.9274860037323,228.07251399626765,378.6990135963743,393.228472407358,110.23727006131698,117.83524393495068
0980,......0980 Inkwil,676,914.2011834319527,85.79881656804733,451.1834319526627,463.0177514792899,35.50295857988166,50.29585798816568
0981,......0981 Niederbipp,5557,699.2981824725572,300.70181752744287,351.9884829944214,347.30969947813566,152.6003239157819,148.10149361166097
0982,......0982 Niederönz,1803,855.2412645590682,144.7587354409318,415.4187465335552,439.82251802551303,68.21963394342761,76.53910149750416
0983,......0983 Oberbipp,1955,795.3964194373402,204.60358056265983,387.7237851662404,407.67263427109975,109.97442455242967,94.62915601023019
0985,......0985 Ochlenberg,536,936.5671641791045,63.43283582089553,494.4029850746269,442.1641791044776,35.44776119402985,27.98507462686567
0987,......0987 Rumisberg,493,896.551724137931,103.44827586206897,464.5030425963489,432.04868154158214,42.596348884381335,60.851926977687626
0988,......0988 Seeberg,1599,913.6960600375235,86.30393996247655,463.4146341463415,450.281425891182,40.65040650406504,45.65353345841151
0989,......0989 Thörigen,1193,897.7367979882649,102.26320201173512,466.0519698239732,431.68482816429173,51.13160100586756,51.13160100586756
0990,......0990 Walliswil bei Niederbipp,222,864.8648648648649,135.13513513513513,414.4144144144144,450.45045045045043,58.55855855855856,76.57657657657657
0991,......0991 Walliswil bei Wangen,632,916.1392405063291,83.86075949367088,444.62025316455697,471.5189873417722,45.88607594936709,37.9746835443038
0992,......0992 Wangen an der Aare,2920,790.4109589041096,209.58904109589042,394.1780821917808,396.2328767123288,100.34246575342466,109.24657534246575
0995,......0995 Wiedlisbach,2654,767.1439336850037,232.8560663149962,388.47023360964585,378.67370007535794,114.92087415222306,117.93519216277318
0401,......0401 Aefligen,1140,883.3333333333333,116.66666666666667,435.96491228070175,447.36842105263156,59.64912280701754,57.017543859649116
0402,......0402 Alchenstorf,634,919.558359621451,80.4416403785489,465.29968454258676,454.25867507886437,41.00946372239748,39.43217665615142
0404,......0404 Burgdorf,17292,745.2000925283369,254.7999074716632,366.0074022669442,379.19269026139256,125.43372657876475,129.36618089289846
0405,......0405 Ersigen,2032,925.1968503937009,74.80314960629921,467.5196850393701,457.6771653543307,29.03543307086614,45.767716535433074
0406,......0406 Hasle bei Burgdorf,3402,866.2551440329219,133.7448559670782,433.8624338624338,432.392710170488,77.01352145796591,56.73133450911229
0407,......0407 Heimiswil,1629,938.6126457949663,61.387354205033766,473.91037446286066,464.70227133210557,27.624309392265193,33.76304481276857
0408,......0408 Hellsau,213,915.4929577464789,84.50704225352112,446.0093896713615,469.4835680751174,32.863849765258216,51.64319248826291
0409,......0409 Hindelbank,2794,836.4352183249821,163.56478167501788,428.0601288475304,408.37508947745164,80.52970651395847,83.03507516105941
0410,......0410 Höchstetten,253,901.1857707509881,98.81422924901186,442.6877470355731,458.49802371541506,63.241106719367586,35.57312252964427
0411,......0411 Kernenried,534,928.8389513108615,71.16104868913857,456.92883895131087,471.91011235955057,37.453183520599254,33.70786516853933
0412,......0412 Kirchberg (BE),5922,810.1992570077676,189.80074299223236,402.06011482607227,408.1391421816954,94.56264775413712,95.23809523809523
0413,......0413 Koppigen,2281,882.9460762823323,117.05392371766769,429.6361245067953,453.30995177553706,60.06137658921526,56.992547128452436
0414,......0414 Krauchthal,2381,901.3019739605209,98.6980260394792,456.11087778244433,445.19109617807646,45.77908441831163,52.918941621167576
